RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,MAR,RELP,SCH,SCHL,SEX,WAGP,ESR,HISP,MSP,OC,PERNP,PINCP,RAC1P,RC
P,2010000000000.00,1,1502,22,1007624,14,48,1,0,1,14,1,58000,1,1,1,0,58000,58000,1,0
P,2010000000000.00,2,1502,22,1007624,13,46,1,1,1,12,2,10100,1,1,1,0,10100,10100,1,0
P,2010000000000.00,3,1502,22,1007624,13,15,5,2,3,6,2,0,,1,6,1,,0,1,1
P,2010000000000.00,4,1502,22,1007624,15,14,5,2,2,4,2,,,1,,1,,,1,1
P,2010000000000.00,1,1501,22,1007624,15,67,1,0,1,11,2,0,6,1,1,0,0,9600,2,0
P,2010000000000.00,2,1501,22,1007624,17,58,1,1,1,9,1,0,6,1,1,0,0,14400,2,0
P,2010000000000.00,1,1600,22,1007624,14,57,2,0,1,12,1,67000,1,1,3,0,67000,67000,1,0
P,2010000000000.00,1,1300,22,1007624,24,53,4,0,1,4,2,21000,3,1,5,0,21000,21000,1,0
P,2010000000000.00,2,1300,22,1007624,25,23,5,2,2,9,2,0,6,1,6,0,0,0,1,0
P,2010000000000.00,3,1300,22,1007624,39,54,4,3,1,9,2,0,6,1,5,0,0,0,1,0
P,2010000000000.00,4,1300,22,1007624,31,4,5,5,1,2,1,,,1,,0,,,1,1
P,2010000000000.00,1,1401,22,1007624,9,43,1,0,1,9,2,40000,1,1,1,0,40000,40500,1,0
P,2010000000000.00,2,1401,22,1007624,10,45,1,1,1,11,1,50000,1,1,1,0,50000,50050,1,0
P,2010000000000.00,3,1401,22,1007624,12,20,5,2,2,11,2,10000,1,1,6,0,10000,10000,1,0
P,2010000000000.00,4,1401,22,1007624,11,16,5,2,3,7,1,3000,1,1,6,1,3000,3000,1,1
P,2010000000000.00,1,1502,22,1007624,8,62,1,0,1,13,1,0,6,1,1,0,0,56200,1,0
P,2010000000000.00,2,1502,22,1007624,9,51,1,1,1,9,2,500,6,1,1,0,500,500,1,0
P,2010000000000.00,1,1402,22,1007624,92,36,1,0,1,15,1,165000,1,1,1,0,165000,165000,1,0
P,2010000000000.00,2,1402,22,1007624,90,39,1,1,1,11,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,3,1402,22,1007624,94,8,5,2,3,2,1,,,1,,1,,,1,1
P,2010000000000.00,4,1402,22,1007624,96,5,5,2,3,2,1,,,1,,1,,,1,1
P,2010000000000.00,5,1402,22,1007624,80,2,5,2,,,1,,,1,,1,,,1,1
P,2010000000000.00,1,1402,22,1007624,17,57,1,0,1,16,1,292000,1,1,1,0,292000,519000,1,0
P,2010000000000.00,2,1402,22,1007624,16,58,1,1,1,14,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,1,1502,22,1007624,23,63,1,0,1,13,1,133000,1,1,1,0,133000,139100,1,0
P,2010000000000.00,2,1502,22,1007624,22,67,1,1,1,9,2,0,6,1,1,0,0,14000,1,0
P,2010000000000.00,1,1600,22,1007624,61,33,3,0,1,11,1,74000,1,1,4,0,74000,74000,1,0
P,2010000000000.00,2,1600,22,1007624,62,14,5,2,2,4,2,,,1,,1,,,1,1
P,2010000000000.00,3,1600,22,1007624,63,9,5,2,2,2,1,,,1,,1,,,1,1
P,2010000000000.00,4,1600,22,1007624,62,5,5,2,2,2,1,,,1,,1,,,1,1
P,2010000000000.00,1,1600,22,1007624,16,47,1,0,1,13,1,79000,1,1,1,0,79000,79000,2,0
P,2010000000000.00,2,1600,22,1007624,18,43,1,1,1,13,2,1800,6,1,1,0,1800,1800,2,0
P,2010000000000.00,3,1600,22,1007624,14,12,5,2,2,4,1,,,1,,1,,,2,1
P,2010000000000.00,4,1600,22,1007624,14,9,5,2,2,2,1,,,1,,1,,,2,1
P,2010000000000.00,1,1600,22,1007624,27,73,1,0,1,9,1,0,6,1,1,0,0,36000,1,0
P,2010000000000.00,2,1600,22,1007624,26,69,1,1,1,4,2,0,6,1,1,0,0,15000,1,0
P,2010000000000.00,1,1401,22,1007624,14,44,1,0,1,14,1,83000,1,1,1,0,83000,83000,1,0
P,2010000000000.00,2,1401,22,1007624,13,44,1,1,1,11,2,20000,1,1,1,0,20000,20000,1,0
P,2010000000000.00,3,1401,22,1007624,19,20,5,2,2,11,2,8000,1,1,6,0,8000,8000,1,0
P,2010000000000.00,4,1401,22,1007624,11,17,5,2,2,7,2,0,6,1,6,1,0,0,1,1
P,2010000000000.00,1,1402,22,1007624,18,31,1,0,1,9,1,6000,1,8,1,0,6000,6000,1,0
P,2010000000000.00,2,1402,22,1007624,42,27,1,1,1,7,2,12000,1,8,1,0,12000,12000,1,0
P,2010000000000.00,3,1402,22,1007624,18,7,5,2,2,2,1,,,8,,1,,,1,1
P,2010000000000.00,4,1402,22,1007624,45,1,5,2,,,1,,,8,,1,,,1,1
P,2010000000000.00,1,1402,22,1007624,17,47,5,0,1,13,2,72000,1,1,6,0,72000,73700,1,0
P,2010000000000.00,1,1401,22,1007624,11,30,1,0,1,12,2,14400,1,1,1,0,14400,21600,2,0
P,2010000000000.00,2,1401,22,1007624,12,33,1,1,1,11,1,0,6,1,1,0,0,0,2,0
P,2010000000000.00,3,1401,22,1007624,13,10,5,2,3,2,1,,,1,,1,,,2,1
P,2010000000000.00,4,1401,22,1007624,12,2,5,2,,,2,,,1,,1,,,2,1
P,2010000000000.00,1,1300,22,1007624,11,47,1,0,1,15,1,110000,1,1,1,0,110000,110000,1,0
P,2010000000000.00,2,1300,22,1007624,10,45,1,1,1,13,2,20000,1,1,1,0,20000,20000,1,0
P,2010000000000.00,3,1300,22,1007624,15,21,5,2,2,11,1,1000,6,1,6,0,1000,1000,1,0
P,2010000000000.00,4,1300,22,1007624,8,18,5,2,3,9,2,200,6,1,6,0,200,200,1,0
P,2010000000000.00,5,1300,22,1007624,8,5,5,2,3,2,1,,,1,,1,,,1,1
P,2010000000000.00,1,1600,22,1007624,19,35,1,0,1,4,1,60000,1,1,1,0,60000,60000,1,0
P,2010000000000.00,2,1600,22,1007624,19,34,1,1,1,9,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,3,1600,22,1007624,22,11,5,2,2,3,2,,,1,,1,,,1,1
P,2010000000000.00,4,1600,22,1007624,20,8,5,2,2,2,1,,,1,,1,,,1,1
P,2010000000000.00,1,1300,22,1007624,7,83,1,0,1,1,1,0,6,1,1,0,0,14200,1,0
P,2010000000000.00,2,1300,22,1007624,7,87,1,1,1,2,2,0,6,1,1,0,0,4000,1,0
P,2010000000000.00,1,1300,22,1007624,18,31,5,13,1,9,1,0,6,1,6,0,0,0,1,0
P,2010000000000.00,1,1600,22,1007624,15,46,3,0,1,9,2,40000,1,1,4,0,40000,40000,1,0
P,2010000000000.00,2,1600,22,1007624,19,22,5,2,2,9,1,0,6,1,6,0,0,3000,1,0
P,2010000000000.00,1,1501,22,1007624,14,37,5,0,1,14,2,48000,1,1,6,0,48000,56000,2,0
P,2010000000000.00,2,1501,22,1007624,15,6,5,2,2,2,1,,,1,,1,,,2,1
P,2010000000000.00,1,1502,22,1007624,16,48,1,13,1,9,2,0,6,1,2,0,0,5100,1,0
P,2010000000000.00,1,1501,22,1007624,28,71,3,0,1,13,1,0,6,1,4,0,0,12000,2,0
P,2010000000000.00,1,1501,22,1007624,34,32,1,0,1,9,1,11000,1,1,1,0,11000,11000,2,0
P,2010000000000.00,2,1501,22,1007624,31,31,1,1,1,9,2,17000,1,1,1,0,17000,17000,2,0
P,2010000000000.00,3,1501,22,1007624,33,11,5,2,2,4,1,,,1,,1,,,2,1
P,2010000000000.00,4,1501,22,1007624,32,9,5,2,2,2,1,,,1,,1,,,2,1
P,2010000000000.00,1,1502,22,1007624,27,32,1,0,2,12,1,60000,1,1,1,0,60000,60000,1,0
P,2010000000000.00,2,1502,22,1007624,28,40,1,1,1,14,2,60000,1,1,1,0,60000,60000,1,0
P,2010000000000.00,3,1502,22,1007624,30,13,5,2,2,4,2,,,1,,1,,,1,1
P,2010000000000.00,1,1401,22,1007624,12,24,5,0,1,9,2,10000,1,1,6,0,10000,10000,2,0
P,2010000000000.00,2,1401,22,1007624,11,4,5,2,2,1,2,,,1,,1,,,2,1
P,2010000000000.00,3,1401,22,1007624,13,2,5,2,,,1,,,1,,1,,,2,1
P,2010000000000.00,1,1502,22,1007624,13,29,3,0,1,7,2,9600,1,1,4,0,9600,9600,2,0
P,2010000000000.00,2,1502,22,1007624,14,4,5,2,2,1,1,,,1,,1,,,2,1
P,2010000000000.00,1,1401,22,1007624,16,48,5,0,1,9,2,73000,1,1,6,0,73000,73000,1,0
P,2010000000000.00,2,1401,22,1007624,24,27,5,2,1,9,1,45000,3,1,6,0,45000,45000,1,0
P,2010000000000.00,3,1401,22,1007624,19,24,5,2,1,9,1,40000,3,1,6,0,40000,40000,1,0
P,2010000000000.00,1,1402,22,1007624,17,40,1,0,1,14,2,55000,1,1,1,0,55000,55000,1,0
P,2010000000000.00,2,1402,22,1007624,18,45,1,1,1,9,1,90000,1,1,1,0,90000,90000,1,0
P,2010000000000.00,1,1502,22,1007624,55,42,5,0,1,4,1,0,6,1,6,0,0,9000,2,0
P,2010000000000.00,1,1401,22,1007624,27,62,1,0,2,14,1,82000,1,1,1,0,82000,82000,1,0
P,2010000000000.00,2,1401,22,1007624,26,61,1,1,1,13,2,68000,1,1,1,0,68000,68000,1,0
P,2010000000000.00,3,1401,22,1007624,27,9,5,2,1,2,2,,,1,,1,,,1,1
P,2010000000000.00,1,1502,22,1007624,43,23,5,0,1,9,1,0,6,1,6,0,0,0,2,0
P,2010000000000.00,2,1502,22,1007624,33,18,5,3,1,6,1,3500,1,1,6,0,14500,14500,2,0
P,2010000000000.00,3,1502,22,1007624,43,23,5,10,1,9,1,16000,1,1,6,0,16000,16000,2,0
P,2010000000000.00,4,1502,22,1007624,32,17,5,12,1,4,2,0,6,1,6,0,0,0,2,0
P,2010000000000.00,5,1502,22,1007624,36,0,5,12,,,1,,,1,,0,,,2,0
P,2010000000000.00,1,1401,22,1007624,24,41,1,0,1,12,2,23000,1,1,1,0,23000,23000,1,0
P,2010000000000.00,2,1401,22,1007624,24,48,1,1,1,13,1,40800,1,1,1,0,40800,40800,1,0
P,2010000000000.00,3,1401,22,1007624,27,23,5,2,2,12,1,23000,1,1,6,0,23000,23000,1,0
P,2010000000000.00,4,1401,22,1007624,23,19,5,2,1,6,1,20000,1,1,6,0,20000,20000,1,0
P,2010000000000.00,1,1600,22,1007624,17,61,1,0,1,13,1,55000,1,1,1,0,55000,55550,1,0
P,2010000000000.00,2,1600,22,1007624,15,59,1,1,1,11,2,0,6,1,1,0,0,9600,1,0
P,2010000000000.00,1,1600,22,1007624,16,57,1,0,1,9,1,75000,3,1,1,0,75000,75000,1,0
P,2010000000000.00,2,1600,22,1007624,18,56,1,1,1,10,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,1,1402,22,1007624,21,32,1,0,1,13,1,35000,1,1,1,0,35000,35000,1,0
P,2010000000000.00,2,1402,22,1007624,16,25,1,1,1,13,2,28000,1,1,1,0,28000,28000,1,0
P,2010000000000.00,3,1402,22,1007624,24,0,5,2,,,1,,,1,,1,,,1,1
P,2010000000000.00,1,1401,22,1007624,12,64,2,0,1,9,2,20000,1,1,3,0,20000,20000,2,0
P,2010000000000.00,2,1401,22,1007624,14,42,4,2,1,12,2,114000,1,1,5,0,114000,114000,2,0
P,2010000000000.00,3,1401,22,1007624,15,15,5,5,2,4,1,0,,1,6,0,,0,2,1
P,2010000000000.00,1,1502,22,1007624,19,54,4,0,1,14,2,61000,1,1,5,0,61000,61000,2,0
P,2010000000000.00,1,1300,22,1007624,27,33,5,0,1,9,1,25000,1,1,6,0,25000,25000,1,0
P,2010000000000.00,2,1300,22,1007624,67,59,3,4,1,9,2,21000,1,1,4,0,21000,21000,1,0
P,2010000000000.00,1,1502,22,1007624,21,50,1,0,1,16,1,0,3,16,1,0,0,990,8,0
P,2010000000000.00,2,1502,22,1007624,25,47,1,1,1,14,2,39700,2,16,1,0,39700,39700,1,0
P,2010000000000.00,3,1502,22,1007624,39,15,5,2,2,5,1,0,,16,6,1,,0,1,1
P,2010000000000.00,1,1402,22,1007624,11,25,4,0,1,10,1,40000,1,1,5,0,40000,40000,1,0
P,2010000000000.00,1,1600,22,1007624,4,64,1,0,1,13,1,0,6,1,1,0,0,88400,1,0
P,2010000000000.00,2,1600,22,1007624,4,64,1,1,1,9,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,1,1402,22,1007624,24,55,1,0,1,13,1,131000,1,1,1,0,131000,137200,1,0
P,2010000000000.00,2,1402,22,1007624,23,55,1,1,1,16,2,101000,1,1,1,0,101000,101000,1,0
P,2010000000000.00,1,1600,22,1007624,13,63,3,0,1,15,2,292000,1,3,4,0,292000,292050,1,0
P,2010000000000.00,2,1600,22,1007624,25,68,3,7,1,15,1,72000,3,1,4,0,72000,72000,1,0
P,2010000000000.00,1,1600,22,1007624,18,88,2,13,1,4,2,0,6,1,3,0,0,11904,1,0
P,2010000000000.00,1,1600,22,1007624,14,84,2,0,1,13,2,0,6,1,3,0,0,10700,1,0
P,2010000000000.00,1,1502,22,1007624,25,28,1,0,1,16,1,30000,1,1,1,0,30000,30000,6,0
P,2010000000000.00,2,1502,22,1007624,28,29,1,1,1,14,2,5500,6,1,1,0,5500,5500,6,0
P,2010000000000.00,3,1502,22,1007624,47,24,1,9,1,16,1,24000,1,1,2,0,24000,24000,6,0
P,2010000000000.00,1,1300,22,1007624,11,42,1,0,1,9,2,10900,3,1,1,0,10900,22900,1,0
P,2010000000000.00,2,1300,22,1007624,10,44,1,1,1,9,1,30000,3,1,1,0,30000,36500,1,0
P,2010000000000.00,1,1501,22,1007624,16,62,5,0,1,9,2,0,6,1,6,0,0,16100,1,0
P,2010000000000.00,1,1402,22,1007624,25,53,1,0,1,16,2,175000,1,1,1,0,175000,175000,2,0
P,2010000000000.00,2,1402,22,1007624,33,50,1,1,1,16,1,292000,1,1,1,0,292000,292000,2,0
P,2010000000000.00,3,1402,22,1007624,27,17,5,2,3,7,1,0,3,1,6,1,0,0,2,1
P,2010000000000.00,1,1501,22,1007624,20,77,1,0,1,13,1,0,6,1,1,0,0,31200,2,0
P,2010000000000.00,2,1501,22,1007624,18,66,1,1,1,11,2,0,6,1,1,0,0,31000,2,0
P,2010000000000.00,1,1501,22,1007624,10,72,3,0,1,9,2,0,6,1,4,0,0,16200,2,0
P,2010000000000.00,1,1502,22,1007624,22,86,3,0,1,5,1,0,6,1,4,0,0,30000,1,0
P,2010000000000.00,1,1402,22,1007624,20,62,3,0,1,9,2,44000,1,1,4,0,44000,44000,1,0
P,2010000000000.00,1,1401,22,1007624,18,35,1,0,1,11,2,50000,1,1,1,0,50000,52000,1,0
P,2010000000000.00,2,1401,22,1007624,21,35,1,1,1,11,1,70000,1,1,1,0,70000,70000,1,0
P,2010000000000.00,3,1401,22,1007624,21,9,5,2,3,2,2,,,1,,1,,,1,1
P,2010000000000.00,4,1401,22,1007624,21,7,5,2,3,2,1,,,1,,1,,,1,1
P,2010000000000.00,1,1402,22,1007624,20,24,5,0,2,12,2,9000,3,2,6,0,9000,9000,1,0
P,2010000000000.00,1,1402,22,1007624,22,41,5,0,1,13,1,0,1,1,6,0,50000,51000,1,0
P,2010000000000.00,1,1600,22,1007624,31,46,1,0,1,11,1,50000,1,1,1,0,50000,50000,1,0
P,2010000000000.00,2,1600,22,1007624,29,43,1,1,1,13,2,75000,1,1,1,0,75000,75000,1,0
P,2010000000000.00,3,1600,22,1007624,24,15,5,2,2,5,2,0,,1,6,1,,0,1,1
P,2010000000000.00,4,1600,22,1007624,29,12,5,2,2,3,2,,,1,,1,,,1,1
P,2010000000000.00,1,1502,22,1007624,10,48,1,0,1,13,1,75000,1,1,1,0,75000,75000,1,0
P,2010000000000.00,2,1502,22,1007624,12,53,1,1,1,12,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,1,1501,22,1007624,29,49,3,0,1,10,1,48000,1,1,4,0,48000,48000,2,0
P,2010000000000.00,1,1300,22,1007624,16,30,5,0,1,11,1,50000,1,1,6,0,50000,50000,1,0
P,2010000000000.00,2,1300,22,1007624,5,34,3,3,1,9,2,0,6,1,4,0,0,0,1,0
P,2010000000000.00,3,1300,22,1007624,11,14,5,7,3,4,2,,,1,,0,,,1,1
P,2010000000000.00,1,1600,22,1007624,19,40,3,0,1,13,2,8700,1,1,4,0,8700,10250,1,0
P,2010000000000.00,2,1600,22,1007624,22,1,5,2,,,1,,,1,,1,,,1,1
P,2010000000000.00,1,1402,22,1007624,9,52,1,0,1,9,1,35000,1,1,1,0,35000,35000,1,0
P,2010000000000.00,2,1402,22,1007624,10,47,1,1,1,9,2,3000,1,1,1,0,3000,3000,1,0
P,2010000000000.00,3,1402,22,1007624,14,18,5,2,2,6,1,0,6,1,6,0,0,0,1,0
P,2010000000000.00,4,1402,22,1007624,16,16,5,2,2,5,1,0,6,1,6,1,0,0,1,1
P,2010000000000.00,1,1501,22,1007624,18,60,5,0,1,14,2,24000,6,1,6,0,24000,24000,2,0
P,2010000000000.00,2,1501,22,1007624,24,37,1,2,2,11,1,0,3,1,2,0,0,7200,2,0
P,2010000000000.00,1,1402,22,1007624,15,33,1,0,1,13,2,36000,1,1,1,0,40000,40000,1,0
P,2010000000000.00,2,1402,22,1007624,16,35,1,1,1,14,1,57000,1,1,1,0,57000,57000,1,0
P,2010000000000.00,3,1402,22,1007624,13,2,5,2,,,2,,,1,,1,,,1,1
P,2010000000000.00,1,1600,22,1007624,16,84,1,0,1,9,1,0,6,1,1,0,0,37900,1,0
P,2010000000000.00,2,1600,22,1007624,15,86,1,1,1,9,2,0,6,1,1,0,0,6000,1,0
P,2010000000000.00,1,1300,22,1007624,9,79,3,0,1,10,2,0,6,1,4,0,0,241400,1,0
P,2010000000000.00,1,1300,22,1007624,17,40,5,13,1,9,1,0,6,1,6,0,0,0,2,0
P,2010000000000.00,1,1600,22,1007624,17,70,2,0,1,14,2,0,6,1,3,0,0,50000,1,0
P,2010000000000.00,2,1600,22,1007624,21,40,5,2,1,11,1,41000,6,1,6,0,41000,41000,1,0
P,2010000000000.00,1,1402,22,1007624,22,51,5,13,1,9,1,0,6,1,6,0,0,14400,1,0
P,2010000000000.00,1,1600,22,1007624,4,62,2,0,1,6,2,0,6,1,3,0,0,8100,2,0
P,2010000000000.00,1,1502,22,1007624,23,61,3,0,1,11,2,75000,1,1,4,0,75000,75000,1,0
P,2010000000000.00,1,1300,22,1007624,4,30,5,0,1,9,2,18000,1,1,6,0,18000,18360,1,0
P,2010000000000.00,2,1300,22,1007624,5,32,5,3,1,9,1,20000,1,1,6,0,20000,20000,1,0
P,2010000000000.00,1,1501,22,1007624,17,37,5,14,2,8,2,1200,1,1,6,0,1200,1200,2,0
P,2010000000000.00,1,1401,22,1007624,9,68,3,0,1,14,1,0,6,1,4,0,0,74000,1,0
P,2010000000000.00,1,1300,22,1007624,21,66,1,0,1,12,1,26500,1,1,1,0,26500,26500,1,0
P,2010000000000.00,2,1300,22,1007624,20,65,1,1,1,9,2,0,6,1,1,0,0,6000,1,0
P,2010000000000.00,3,1300,22,1007624,22,41,3,2,1,9,1,150000,1,1,4,0,150000,150000,1,0
P,2010000000000.00,1,1600,22,1007624,15,60,1,0,1,14,2,6000,6,1,1,0,6000,18000,1,0
P,2010000000000.00,2,1600,22,1007624,16,63,1,1,1,11,1,50000,1,1,1,0,50000,60000,1,0
P,2010000000000.00,1,1600,22,1007624,14,93,2,0,1,1,2,0,6,1,3,0,0,13200,1,0
P,2010000000000.00,1,1401,22,1007624,13,82,1,0,1,9,1,0,6,1,1,0,0,88000,1,0
P,2010000000000.00,2,1401,22,1007624,13,79,1,1,1,8,2,0,6,1,1,0,0,11000,1,0
P,2010000000000.00,1,1300,22,1007624,41,53,5,0,1,10,1,89000,1,1,6,0,89000,89000,1,0
P,2010000000000.00,1,1600,22,1007624,15,68,2,0,1,13,2,18900,2,1,3,0,18900,28000,1,0
P,2010000000000.00,1,1300,22,1007624,13,50,1,13,1,9,2,0,6,1,2,0,0,0,1,0
P,2010000000000.00,1,1600,22,1007624,25,84,2,0,1,9,1,0,6,1,3,0,0,26600,1,0
P,2010000000000.00,1,1502,22,1007624,18,23,5,0,1,13,2,26000,1,1,6,0,26000,26000,2,0
P,2010000000000.00,2,1502,22,1007624,23,25,5,9,2,13,2,20000,1,1,6,0,20000,22200,2,0
P,2010000000000.00,1,1300,22,1007624,29,85,2,0,1,1,2,0,6,1,3,0,0,18000,2,0
P,2010000000000.00,2,1300,22,1007624,21,15,5,5,2,5,1,0,,1,6,0,,0,2,1
P,2010000000000.00,1,1300,22,1007624,14,56,2,13,1,9,1,0,6,1,3,0,0,100,9,0
P,2010000000000.00,1,1300,22,1007624,76,28,1,0,1,7,2,14500,1,1,2,0,14500,14500,2,0
P,2010000000000.00,2,1300,22,1007624,52,12,5,2,2,2,2,,,1,,1,,,2,1
P,2010000000000.00,3,1300,22,1007624,64,8,5,2,2,2,1,,,1,,1,,,2,1
P,2010000000000.00,4,1300,22,1007624,83,3,5,2,1,1,2,,,1,,1,,,2,1
P,2010000000000.00,5,1300,22,1007624,92,1,5,2,,,1,,,1,,1,,,2,1
P,2010000000000.00,1,1600,22,1007624,24,78,1,0,1,10,1,0,6,1,1,0,0,35800,1,0
P,2010000000000.00,2,1600,22,1007624,17,75,1,1,1,9,2,0,6,1,1,0,0,15200,1,0
P,2010000000000.00,1,1501,22,1007624,16,52,3,0,1,10,1,19000,1,1,4,0,19000,19000,2,0
P,2010000000000.00,1,1600,22,1007624,19,26,1,0,1,9,2,14100,1,1,2,0,14100,14870,1,0
P,2010000000000.00,1,1600,22,1007624,4,82,2,0,1,7,2,0,6,1,3,0,0,12000,1,0
P,2010000000000.00,1,1502,22,1007624,39,19,5,14,2,10,1,3500,6,1,6,0,3500,3500,1,0
P,2010000000000.00,1,1502,22,1007624,15,63,1,0,1,13,1,0,6,1,1,0,0,39300,1,0
P,2010000000000.00,2,1502,22,1007624,13,57,1,1,1,11,2,69000,1,1,1,0,69000,71300,1,0
P,2010000000000.00,1,1402,22,1007624,10,47,1,0,1,14,1,52000,1,1,1,0,52000,52000,6,0
P,2010000000000.00,2,1402,22,1007624,7,43,1,1,1,16,2,100000,1,1,1,0,100000,100000,6,0
P,2010000000000.00,3,1402,22,1007624,9,14,5,2,2,4,1,,,1,,1,,,6,1
P,2010000000000.00,4,1402,22,1007624,12,70,1,6,1,13,1,0,6,1,2,0,0,0,6,0
P,2010000000000.00,5,1402,22,1007624,11,69,1,6,1,13,2,0,6,1,2,0,0,0,6,0
P,2010000000000.00,1,1600,22,1007624,12,65,3,0,1,9,2,9400,1,1,4,0,9400,14900,1,0
P,2010000000000.00,2,1600,22,1007624,16,38,5,2,1,6,2,9600,1,1,6,0,9600,9600,1,0
P,2010000000000.00,1,1600,22,1007624,17,54,1,0,1,11,1,11900,1,1,1,0,11900,31900,1,0
P,2010000000000.00,2,1600,22,1007624,17,55,1,1,1,9,2,2100,1,1,1,0,2100,2100,1,0
P,2010000000000.00,3,1600,22,1007624,18,17,5,2,3,7,2,1400,1,1,6,1,1400,1400,1,1
P,2010000000000.00,4,1600,22,1007624,17,16,5,2,3,5,1,1800,6,1,6,1,1800,1800,1,1
P,2010000000000.00,1,1501,22,1007624,28,25,5,0,1,13,2,42000,2,1,6,0,42000,42000,2,0
P,2010000000000.00,2,1501,22,1007624,35,1,5,2,,,1,,,1,,1,,,2,1
P,2010000000000.00,1,1402,22,1007624,15,52,1,0,1,13,1,103000,1,1,1,0,103000,108000,1,0
P,2010000000000.00,2,1402,22,1007624,18,53,1,1,1,15,2,0,1,1,1,0,40000,41000,1,0
P,2010000000000.00,3,1402,22,1007624,17,17,5,2,3,7,2,500,1,1,6,1,500,500,1,1
P,2010000000000.00,1,1600,22,1007624,12,55,3,0,1,7,1,0,6,1,4,0,0,15000,1,0
P,2010000000000.00,1,1501,22,1007624,39,50,3,0,1,11,1,100000,1,1,4,0,100000,100000,2,0
P,2010000000000.00,1,1502,22,1007624,30,20,5,14,2,11,1,0,6,1,6,0,0,0,1,0
P,2010000000000.00,1,1600,22,1007624,13,65,2,0,1,6,2,2300,1,1,3,0,2300,3800,1,0
P,2010000000000.00,1,1402,22,1007624,7,50,3,0,1,9,2,0,6,1,4,0,0,11600,1,0
P,2010000000000.00,2,1402,22,1007624,5,12,5,2,2,3,1,,,1,,1,,,1,1
P,2010000000000.00,1,1402,22,1007624,19,29,1,0,1,13,2,0,1,1,1,0,110000,110000,1,0
P,2010000000000.00,2,1402,22,1007624,21,29,1,1,1,13,1,0,1,1,1,0,50000,50000,1,0
P,2010000000000.00,3,1402,22,1007624,22,0,5,2,,,2,,,1,,1,,,1,1
P,2010000000000.00,1,1502,22,1007624,16,66,5,0,1,9,2,0,6,1,6,0,0,8800,2,0
P,2010000000000.00,1,1502,22,1007624,20,51,5,0,1,7,1,18000,2,1,6,0,18000,18000,2,0
P,2010000000000.00,1,1600,22,1007624,8,73,1,0,1,11,1,0,6,1,1,0,0,16000,1,0
P,2010000000000.00,2,1600,22,1007624,8,71,1,1,1,7,2,0,6,1,1,0,0,1300,1,0
P,2010000000000.00,3,1600,22,1007624,11,52,3,2,1,9,1,0,6,1,4,0,0,10300,1,0
P,2010000000000.00,1,1600,22,1007624,19,50,2,0,1,9,2,0,6,1,3,0,0,0,1,0
P,2010000000000.00,2,1600,22,1007624,33,26,5,2,1,11,2,20800,1,1,6,0,20800,24400,1,0
P,2010000000000.00,3,1600,22,1007624,23,20,5,2,1,9,1,7200,6,1,6,0,7200,7200,1,0
P,2010000000000.00,4,1600,22,1007624,20,3,5,5,2,2,2,,,1,,0,,,1,1
P,2010000000000.00,1,1401,22,1007624,20,57,1,0,1,14,2,0,6,1,1,0,0,87000,1,0
P,2010000000000.00,2,1401,22,1007624,21,62,1,1,1,9,1,35000,1,1,1,0,35000,36200,1,0
P,2010000000000.00,1,1600,22,1007624,16,42,3,0,1,5,2,0,6,1,4,0,0,3600,1,0
P,2010000000000.00,2,1600,22,1007624,16,17,5,2,2,7,2,0,6,1,6,1,0,11700,1,1
P,2010000000000.00,3,1600,22,1007624,20,10,5,2,2,3,1,,,1,,1,,,1,1
P,2010000000000.00,1,1401,22,1007624,19,47,3,0,1,9,1,16600,1,1,4,0,16600,16600,2,0
P,2010000000000.00,1,1300,22,1007624,9,47,1,0,1,4,1,0,6,1,1,0,0,13000,1,0
P,2010000000000.00,2,1300,22,1007624,9,46,1,1,1,7,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,1,1401,22,1007624,40,37,3,0,1,14,2,50000,1,1,4,0,50000,50000,2,0
P,2010000000000.00,2,1401,22,1007624,45,14,5,2,2,4,2,,,1,,1,,,2,1
P,2010000000000.00,1,1501,22,1007624,53,47,5,0,1,9,2,22000,1,1,6,0,22000,22000,2,0
P,2010000000000.00,2,1501,22,1007624,58,18,5,2,2,10,1,0,3,1,6,0,0,0,2,0
P,2010000000000.00,1,1401,22,1007624,19,61,2,0,1,9,2,16000,1,1,3,0,16000,16000,2,0
P,2010000000000.00,2,1401,22,1007624,24,42,3,2,1,11,1,28000,1,1,4,0,28000,28000,2,0
P,2010000000000.00,3,1401,22,1007624,21,19,5,5,2,10,1,0,6,1,6,0,0,0,2,0
P,2010000000000.00,1,1501,22,1007624,16,83,1,0,1,9,2,0,6,1,1,0,0,77500,1,0
P,2010000000000.00,2,1501,22,1007624,14,80,1,1,1,13,1,3000,1,1,1,0,4500,37700,1,0
P,2010000000000.00,1,1501,22,1007624,42,46,1,0,1,11,2,22000,1,1,1,0,22000,22000,2,0
